stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
05b	results/05b_benchmark/decision.csv	993	db0a4da8433aeefdd6a2f066c0e49ff03cc24ebbc8f28a6ad99e786d9a93dc92	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/decision.md	2660	b748d4798311e43fcbf5fd7d63b4ca368fb13514e02a4319468c089dadbfbebe	frozen design / summary document	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/depth_association.csv	1214	7d2b44882164af1af078dff85883bec6f075efed36d497646d000cd8bcb1bc2d	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/figures/benchmark_summary.png	133910	e3a8f069ee2072a76ddeef57ce6318930463160331411717fd37ba251a4c3c7b	figure	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/provisional_labels.csv	8696297	682cf99b70b974666547ee09e24e203b32d2d5fa651ec66039e8713a48934c88	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/scib_global.csv	1893	e543cc025faa7bcc8c40be66c91902e7f2e8916b7dd4cbd0734038d0a5f5ad1b	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/scib_immune.csv	1891	5bfc274d1dbe9a06ffb0820af51e4558c47e2ee5f287a9ffe2e76c01f967ad53	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/STAGE06_FINAL.md	3762	b855aa7edb78f8b91eafca18801c4954ae6b0fbd1019e82e0b687d1550ed9e8b	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/annotated.h5ad	800696429	246fb1004e2cf5ac1a1e536bdc60e057646470dc715fbf365c33bb150c1c89a2	AnnData checkpoint	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/annotation_decision.csv	2717	40a381f5c1f251d837517bff2009b3b479707c0edd2fa2dcae7e141329cbdd48	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/cluster23_local.h5ad	92822883	88446c345d0d6d6c9aa9f612a5ad2af260f81ca49fba4fd56a01212c73422bea	AnnData checkpoint	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/cluster23_local_summary.md	5723	a754ece461c85ad6f8054715d06948dd590206ea140de654c56fac513c6b32c0	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/cluster23_local/lineage_patient_representation.csv	178	588accbf2f2a0d62e0a56b6bc34ebc473cda82b3bd8566f9e62393515e10e6a9	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_cluster_assignments.csv.gz	149553	5ff8b64079841d0a8475d9d7b3b49f54660cc2c58a8f92ab2b7f2cc3dcbef95f	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_cluster_composition_by_cohort.csv	207	944cf520e4a8a7adaac136471d6491da9fe72ada743110bc4ca0812196e01661	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_cluster_composition_by_patient.csv	1819	25ae737c98b17d8635e28c60c0017d076586eea40266440f83d14af54ec59780	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_cluster_composition_by_sample.csv	2255	dfe7f448a71b8bf216ce053841b754c9294349da86b8fa50e274aa364516a47d	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_de_markers.csv	1274	39ecc5918a77a6cfb5b7f136a49c86e1074ec4dc1fd5f35dd3be3d5a2d96a2d7	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_lineage_evidence.csv.gz	82380	58653982e7f9d28509f726a8b53fcab2d3ba47fe1d3da371b5a7f64801cc7348	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_marker_detection.csv	1907	c43548a7049bbb559134fde84c7fd379ed0648d8d492b0d4821b195a040803f9	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_resolution_sweep.csv	370	014f7997813e706222ef60c02121b9e88ed7445896e1fc8ee8666ae2691205ce	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/local_technical_covariates.csv	1134	ae322758417c65932bc8d17e3a3a5febf2cf98f17108b5598cdf6e58f73e68fa	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/old_vs_new_transition_table.csv	147	abdc1c143f7356aa117e3bb91784e2d7be2af7a5b2dff734f5e26c67757337c8	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_cluster23_interpretation.md	5763	54e51afd0ac5f1ba373fa31e1dceedff72612b01c136be0e73285c8bf69548a1	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_lineage_calls.csv.gz	315453	3eb680cb3f2267300c940a9e5c002d721caac28f625f23200f6360c766fc1c78	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_lineage_evidence_summary.csv	1170	cc8c5da3b6b9a7fb61a502645b340ba7ec54e7fe489d66702df781307618fafd	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_patient_representation.csv	1069	7e8ed7d6e6a52f0a1ed0f2a09e740a9e887e98c2d8bf494ed4e3e94be26c132c	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_sample_representation.csv	1321	05c4f3c71d135540af45a645026b246d7f4e5b2325bf37d6d77408df63b852bc	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_context_revision/revised_trbc_context_summary.csv	187	3461811976542e9b9ab4d43556d506ca79171be818e506bc28ddbe85ddd3564d	stage result table	production/stage06/s06i_trbc_context_revision.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/gamma_delta_diagnostic.csv	225	f482a69b589ea59daa0ee391bb8b1facbe4ace4840258303a89b93ee854e7bc9	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_by_lineage_call.csv	137	3030bce91e4c4f6152922aa5a11793b54126511cece894b435ddb77984c5553d	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_by_patient.csv	908	b3dac8eaf2ee04de09f1e27b2a32b7319676047d2b3f29d5ae5d111573b31126	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_by_sample.csv	1151	baf53ae3455a510d89dfb9097697357c8c2907a3d322937b10ee74ea607ecd44	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_coexpression_patterns.csv	369	8ca28b6bc1dfa439abb10879ee46285ccfaae84803a0a8dffdf0d945dd07d273	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_diagnostic_summary.md	5821	b418f21d2818e0fb0168623276431c6b783f635e8b44ff7b8c8f8fea5fda15bf	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_doublet_depth_diagnostic.csv	290	ceea5d5dbf04d73f7583f2799b1e908c188a1d13c1609ffac7db2459aee0d129	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_raw_count_summary.csv	970	06c7daac0da5dcf3c172ad1534a2104ddf3efeaf49e8ddfaeac254cc8c83f3f1	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_sensitivity_calls.csv	102	6bf2a043473f3c5e8cf7fbe2c4214a0ba0cdde232217a6b70d2ba16eccca0183	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_sensitivity_crosstab.csv	151	bfa8154c944853b75205e7a73e24804c20ffe3f28db1b8228a2beeaf98b1a412	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local/trbc_diagnostic/trbc_vs_tcell_abundance.csv	1151	baf53ae3455a510d89dfb9097697357c8c2907a3d322937b10ee74ea607ecd44	stage result table	production/stage06/s06h_trbc_diagnostic.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/cluster23_local.h5ad	92822883	88446c345d0d6d6c9aa9f612a5ad2af260f81ca49fba4fd56a01212c73422bea	AnnData checkpoint	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/cluster23_local_summary.md	5723	a754ece461c85ad6f8054715d06948dd590206ea140de654c56fac513c6b32c0	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/cluster23_local_partB_frozen/lineage_patient_representation.csv	178	588accbf2f2a0d62e0a56b6bc34ebc473cda82b3bd8566f9e62393515e10e6a9	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_cluster_assignments.csv.gz	149553	5ff8b64079841d0a8475d9d7b3b49f54660cc2c58a8f92ab2b7f2cc3dcbef95f	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_cluster_composition_by_cohort.csv	207	944cf520e4a8a7adaac136471d6491da9fe72ada743110bc4ca0812196e01661	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_cluster_composition_by_patient.csv	1819	25ae737c98b17d8635e28c60c0017d076586eea40266440f83d14af54ec59780	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_cluster_composition_by_sample.csv	2255	dfe7f448a71b8bf216ce053841b754c9294349da86b8fa50e274aa364516a47d	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_de_markers.csv	1274	39ecc5918a77a6cfb5b7f136a49c86e1074ec4dc1fd5f35dd3be3d5a2d96a2d7	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_lineage_evidence.csv.gz	82380	58653982e7f9d28509f726a8b53fcab2d3ba47fe1d3da371b5a7f64801cc7348	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_marker_detection.csv	1907	c43548a7049bbb559134fde84c7fd379ed0648d8d492b0d4821b195a040803f9	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_resolution_sweep.csv	370	014f7997813e706222ef60c02121b9e88ed7445896e1fc8ee8666ae2691205ce	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster23_local_partB_frozen/local_technical_covariates.csv	1134	ae322758417c65932bc8d17e3a3a5febf2cf98f17108b5598cdf6e58f73e68fa	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/cluster_de_top_genes.csv	1905	bace54f70d1266b8d48732fd66aea2f0e3a585cf208b321b2c07b7c612dee537	stage result table	production/stage06/s06a_cluster_de_top_genes.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/composition_by_patient.csv	8914	775a6caaba410c0d82f1290f83edc0949278e44bed1064c3ceaaf89acda9d6c6	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/composition_by_sample.csv	10955	60f1094a68a877c3db49aff10e3683c15a66e56a7d843c198eab1831b1b1bc5e	stage result table	production/stage06/s06g_cluster23_local.py	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/concordance_celltypist.csv	421	e8cc80847bc891e1d11a157c462567da37c90ad115b1f2748a01070d93ddaf67	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/concordance_f1.csv	357	58dce26b25da4aee743ff8cf4721475323b15e2222329ab15303e29dd3b3afdc	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/concordance_singler_hpca.csv	535	a9fe767a76e768e410b9cef15c9574ed90a809ee56174300719bd4a61928e5fa	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/concordance_singler_nov.csv	462	9209d0b4ee317f19b13a106ee3e111065e72146a6ea5fc18f0f40748e360713d	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/final_cell_type_counts.csv	247	8ac852f17ad046037886a30c3db9f94cc3504350126827bbd16c8773f78c988c	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/lineage_contradiction_by_method.csv	523	b38116e457e01b46dac0409871bcf88ca7499ef49e571359cba33d1f89eb56d9	stage result table	production/stage06/s06b_lineage_contradiction.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/lineage_contradiction_celltypist.csv	762	018ab03215cd0b7321578b3261e20b97b3e0b99ae466c24428c53f3174f92d19	stage result table	production/stage06/s06b_lineage_contradiction.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/lineage_contradiction_manual.csv	660	652cfe9e0c42b1777d0da4db3a21bd6617e89f9c7afa54960969f789fd15ad55	stage result table	production/stage06/s06b_lineage_contradiction.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/lineage_contradiction_singler_hpca.csv	595	7e56c7278ef0cddcbf540e8233788209dcc933cff0f3415da5b41365a704bd81	stage result table	production/stage06/s06b_lineage_contradiction.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/lineage_contradiction_singler_nov.csv	677	dc3375877bdac9ac8e2ea88d1a3047ed13a8eb9c1d47383e2a62b9790cd7fb53	stage result table	production/stage06/s06b_lineage_contradiction.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/manual_cluster_adjudication.csv	8765	18a419995bf58bd6b324504358f943f4a2f0152a4d67b02caca03900fab426ba	stage result table	production/stage06/s06c_manual_cluster_adjudication.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/marker_coverage_by_method.csv	248	195bf71d37165507213f026a753e0c07c65b7070467a3b69510902368ccade7e	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/marker_coverage_by_stratum.csv	1494	5913156324338b2e9b2957b6ab13ef08af3f9a6f4b12d10acff5212d8328b357	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/marker_detection_by_cluster.csv	38648	7ad3bdf0d688b1a4f1d0be9f017c0fb6a14a13ddefe561e40ad2d5635b5532e2	stage result table	production/stage06/s06e_paper_benchmark_markers.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/paper_annotation_benchmark/cluster_paper_comparison.csv	3052	6e2cde63f4832dabb1c6d282a4ddc3224e93e1d4b8c762cba35a2408adb9d8a1	stage result table	production/stage06/s06e_paper_benchmark_markers.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/paper_annotation_benchmark/failure_mode_marker_detection.csv	5694	62da0ca37642a4d43332d7dcb34faa6564b57fb8485351ea7538c6e555c311cf	stage result table	production/stage06/s06f_paper_benchmark_failure_modes.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/paper_annotation_benchmark/key_cluster_comparison.csv	1278	5534e2f8efa823d5a2ed6e6e984dcc7b4553b1875848e3ac876be9bf104bb2a8	stage result table	production/stage06/s06f_paper_benchmark_failure_modes.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/paper_annotation_benchmark/paper_annotation_benchmark.md	8913	2dc959c67ffcdc170f048fa99f7906465e0ccf4b5cc1c3999f2bac1653aa0e54	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-annotation	ARCHIVED_ONLY
06	results/06_annotation/paper_annotation_benchmark/paper_marker_detection_by_cluster.csv	5806	d71050d9b60b6df55e482367586e4915d23f33f6b4f5d08e10fc0c278e770a12	stage result table	production/stage06/s06e_paper_benchmark_markers.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/paper_annotation_benchmark/paper_marker_mapping.csv	1339	71cb25dc7ced855102b8c7d5f4099dce8afa5dc28105fa0407aec5465d1a8450	stage result table	production/stage06/s06e_paper_benchmark_markers.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/per_cell_labels.csv.gz	2619604	a170b7d9d17a228acde242f8c4282eb37c99dbbad32e32bbd342a1adc7c35f02	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/plasma_cluster_marker_support.csv	1527	b0a19b185cdb6355125f64e4f513bea64a107d16fe44541a4ae2c29699ed0b09	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/run_metadata.json	820	33b50100b5790d51cb6a54091b2649fd11f908a02b34f4d436b08f5ee0fd7b96	run metadata / digest record	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/state_program_means_by_cell_type.csv	1012	4aa35e0854cb2e9ac5337eb4e6a1c57f1997c0e6f0652ef94a94014daca87a55	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/state_program_scores.csv.gz	11004193	51652410a8e5644071135a5f9aadb3196616df9d5fae48b2a9373fe5f6333d19	stage result table	notebooks/06_annotation.py	625b7be	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
06	results/06_annotation/veto_states.csv	590	705f3221c3471ba9a442eae7c24e44207a4e7b944f684bf6d890307eda7da7c1	stage result table	production/stage06/s06d_veto_states.sh	pending-commit(this-repair-pass)	2026-08-25	mm-annotation	REPRODUCIBLE_WITH_EXTERNAL_INPUT
07	results/07_malignant_plasma/STAGE07_DESIGN.md	9390	1b80cbba93aa8f955f8aa0fd76b7634d5b834dd27fb3732217f9626abe62d6ea	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/cnv_gate_by_patient.csv	3080	5656ede07875710b671932e2e4e099d9927e1cab9fc19b5bccc97342cec91d7c	stage result table	production/stage07/s07a_cnv_reference_availability_and_gate.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/CNV_FROZEN_NOT_EVALUABLE.md	1671	2ddd0f422004c0e6b468851344eb4cee5ca2b345ede177487495177f7fb0ccd1	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
07	results/07_malignant_plasma/cnv_negative_result/cnv_excluded_genes.tsv.gz	6439	a37acf169b02cb3a4697f34542719e5058f54baba6d422f5eae81f7c0288763d	gene-set record	production/stage07/s07c_cnv_input_gene_set.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/cnv_input_gene_set.tsv.gz	554754	9d153f5ce285615fafd0ac5f91903801458102d709bb77a1afc78c66f14a07ac	gene-set record	production/stage07/s07c_cnv_input_gene_set.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_calibration.csv	2016	eac57a2a737567638b3c034796f031bd59bc3d535d0f347277e9df14ccc260cd	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_calibration_feasibility.csv	495	9032683a979385edb73475c98dc905fe4e0f1aff57ab426d80d546eda8e00635	stage result table	production/stage07/s07a_cnv_reference_availability_and_gate.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
07	results/07_malignant_plasma/cnv_negative_result/donor_cnv_cells_BM2.csv.gz	104635	38e8617e0c8b90f989a5bd0d902688fbdd5666ff65c22c829e3d6c19768c81ad	stage result table	production/stage07/s07d_donor_cnv_calibration.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
